<TICKER>,<PER>,<DATE>,<TIME>,<LAST>,<VOL>
GAZP,0,20130801,10:01:01,130.240000000,20
GAZP,0,20130801,10:01:01,130.260000000,480
GAZP,0,20130801,10:01:01,130.170000000,10
GAZP,0,20130801,10:01:01,130.170000000,10
GAZP,0,20130801,10:01:02,130.180000000,40
GAZP,0,20130801,10:01:02,130.230000000,10
GAZP,0,20130801,10:01:02,130.180000000,10
GAZP,0,20130801,10:01:02,130.230000000,10
GAZP,0,20130801,10:01:02,130.230000000,20
GAZP,0,20130801,10:01:02,130.230000000,20
GAZP,0,20130801,10:01:02,130.190000000,40
GAZP,0,20130801,10:01:02,130.190000000,300
GAZP,0,20130801,10:01:02,130.190000000,60
GAZP,0,20130801,10:01:02,130.190000000,140
GAZP,0,20130801,10:01:02,130.190000000,130
GAZP,0,20130801,10:01:02,130.190000000,230
GAZP,0,20130801,10:01:03,130.290000000,10
GAZP,0,20130801,10:01:03,130.300000000,270
GAZP,0,20130801,10:01:03,130.300000000,380
GAZP,0,20130801,10:01:03,130.190000000,10
GAZP,0,20130801,10:01:03,130.190000000,480
GAZP,0,20130801,10:01:03,130.190000000,20
GAZP,0,20130801,10:01:03,130.190000000,230
GAZP,0,20130801,10:01:03,130.190000000,180
GAZP,0,20130801,10:01:03,130.180000000,250
GAZP,0,20130801,10:01:03,130.180000000,400
GAZP,0,20130801,10:01:03,130.180000000,500
GAZP,0,20130801,10:01:03,130.180000000,930
GAZP,0,20130801,10:01:04,130.210000000,20
GAZP,0,20130801,10:01:04,130.210000000,20
GAZP,0,20130801,10:01:04,130.270000000,10
GAZP,0,20130801,10:01:04,130.290000000,20
GAZP,0,20130801,10:01:04,130.300000000,120
GAZP,0,20130801,10:01:04,130.300000000,230
GAZP,0,20130801,10:01:04,130.310000000,530
GAZP,0,20130801,10:01:04,130.320000000,800
GAZP,0,20130801,10:01:04,130.320000000,20
GAZP,0,20130801,10:01:04,130.330000000,270
GAZP,0,20130801,10:01:05,130.220000000,20
GAZP,0,20130801,10:01:05,130.210000000,220
GAZP,0,20130801,10:01:05,130.180000000,50
GAZP,0,20130801,10:01:05,130.170000000,300
GAZP,0,20130801,10:01:05,130.170000000,500
GAZP,0,20130801,10:01:05,130.170000000,770
GAZP,0,20130801,10:01:05,130.170000000,140
GAZP,0,20130801,10:01:05,130.150000000,30
GAZP,0,20130801,10:01:05,130.250000000,500
GAZP,0,20130801,10:01:05,130.250000000,500
GAZP,0,20130801,10:01:05,130.250000000,1 000
GAZP,0,20130801,10:01:05,130.250000000,300
GAZP,0,20130801,10:01:07,130.190000000,10
GAZP,0,20130801,10:01:09,130.120000000,30
GAZP,0,20130801,10:01:09,130.110000000,70
GAZP,0,20130801,10:01:09,130.110000000,10
GAZP,0,20130801,10:01:09,130.110000000,10
GAZP,0,20130801,10:01:09,130.110000000,450
GAZP,0,20130801,10:01:09,130.110000000,430
GAZP,0,20130801,10:01:09,130.110000000,30
GAZP,0,20130801,10:01:09,130.100000000,750
GAZP,0,20130801,10:01:09,130.100000000,410
GAZP,0,20130801,10:01:09,130.070000000,10
GAZP,0,20130801,10:01:09,130.090000000,10
GAZP,0,20130801,10:01:09,130.070000000,20
GAZP,0,20130801,10:01:10,130.090000000,180
GAZP,0,20130801,10:01:10,130.090000000,1 000
GAZP,0,20130801,10:01:10,130.090000000,2 600
GAZP,0,20130801,10:01:10,130.080000000,200
GAZP,0,20130801,10:01:10,130.050000000,2 000
GAZP,0,20130801,10:01:10,130.040000000,700
GAZP,0,20130801,10:01:10,130.040000000,770
GAZP,0,20130801,10:01:10,130.010000000,380
GAZP,0,20130801,10:01:10,130.010000000,20
GAZP,0,20130801,10:01:10,130.010000000,140
GAZP,0,20130801,10:01:10,130.010000000,790
GAZP,0,20130801,10:01:11,130.010000000,30
GAZP,0,20130801,10:01:11,130.070000000,20
GAZP,0,20130801,10:01:11,130.080000000,10
GAZP,0,20130801,10:01:11,130.090000000,970
GAZP,0,20130801,10:01:11,130.090000000,300
GAZP,0,20130801,10:01:11,130.090000000,1 000
GAZP,0,20130801,10:01:12,130.090000000,180
GAZP,0,20130801,10:01:13,130.010000000,60
GAZP,0,20130801,10:01:13,130.090000000,100
GAZP,0,20130801,10:01:13,130.090000000,2 290
GAZP,0,20130801,10:01:13,130.110000000,100
GAZP,0,20130801,10:01:13,130.120000000,30
GAZP,0,20130801,10:01:13,130.130000000,1 000
GAZP,0,20130801,10:01:13,130.180000000,10
GAZP,0,20130801,10:01:13,130.250000000,70
GAZP,0,20130801,10:01:13,130.160000000,40
GAZP,0,20130801,10:01:13,130.180000000,300
GAZP,0,20130801,10:01:13,130.160000000,430
GAZP,0,20130801,10:01:13,130.190000000,70
GAZP,0,20130801,10:01:14,130.180000000,200
GAZP,0,20130801,10:01:14,130.110000000,120
GAZP,0,20130801,10:01:14,130.120000000,20
GAZP,0,20130801,10:01:14,130.180000000,300
GAZP,0,20130801,10:01:16,130.110000000,380
GAZP,0,20130801,10:01:16,130.110000000,220
GAZP,0,20130801,10:01:16,130.110000000,10
GAZP,0,20130801,10:01:16,130.050000000,30
GAZP,0,20130801,10:01:16,130.120000000,20
GAZP,0,20130801,10:01:16,130.170000000,580
GAZP,0,20130801,10:01:19,130.160000000,30
GAZP,0,20130801,10:01:19,130.190000000,220
GAZP,0,20130801,10:01:20,130.070000000,30
GAZP,0,20130801,10:01:20,130.050000000,50
GAZP,0,20130801,10:01:20,130.030000000,90
GAZP,0,20130801,10:01:20,130.030000000,310
GAZP,0,20130801,10:01:20,130.010000000,40
GAZP,0,20130801,10:01:20,130.010000000,1 000
GAZP,0,20130801,10:01:20,130.000000000,230
GAZP,0,20130801,10:01:20,130.000000000,10
GAZP,0,20130801,10:01:20,130.000000000,800
GAZP,0,20130801,10:01:20,130.000000000,2 440
GAZP,0,20130801,10:01:21,130.110000000,500
GAZP,0,20130801,10:01:21,130.120000000,1 500
GAZP,0,20130801,10:01:21,130.040000000,30
GAZP,0,20130801,10:01:22,130.040000000,250
GAZP,0,20130801,10:01:24,130.040000000,200
GAZP,0,20130801,10:01:24,130.010000000,500
GAZP,0,20130801,10:01:24,130.010000000,700
GAZP,0,20130801,10:01:25,130.010000000,100
GAZP,0,20130801,10:01:26,130.070000000,30
GAZP,0,20130801,10:01:27,130.080000000,100
GAZP,0,20130801,10:01:27,130.090000000,930
GAZP,0,20130801,10:01:27,130.100000000,30
GAZP,0,20130801,10:01:27,130.110000000,50
GAZP,0,20130801,10:01:27,130.160000000,30
GAZP,0,20130801,10:01:28,130.070000000,970
GAZP,0,20130801,10:01:31,130.080000000,190
GAZP,0,20130801,10:01:31,130.000000000,560
GAZP,0,20130801,10:01:31,130.000000000,100
GAZP,0,20130801,10:01:31,130.000000000,140
GAZP,0,20130801,10:01:31,130.000000000,560
GAZP,0,20130801,10:01:32,129.960000000,30
GAZP,0,20130801,10:01:32,130.000000000,660
GAZP,0,20130801,10:01:32,130.000000000,7 100
GAZP,0,20130801,10:01:32,130.000000000,1 000
GAZP,0,20130801,10:01:32,129.960000000,300
GAZP,0,20130801,10:01:32,130.000000000,500
GAZP,0,20130801,10:01:32,130.000000000,300
GAZP,0,20130801,10:01:32,130.000000000,500
GAZP,0,20130801,10:01:33,130.000000000,140
GAZP,0,20130801,10:01:34,130.000000000,1 740
GAZP,0,20130801,10:01:34,130.000000000,1 000
GAZP,0,20130801,10:01:34,130.000000000,2 000
GAZP,0,20130801,10:01:34,130.000000000,700
GAZP,0,20130801,10:01:35,130.000000000,300
GAZP,0,20130801,10:01:35,130.000000000,500
GAZP,0,20130801,10:01:35,130.000000000,500
GAZP,0,20130801,10:01:35,130.000000000,300
GAZP,0,20130801,10:01:35,130.000000000,1 000
GAZP,0,20130801,10:01:35,130.000000000,300
GAZP,0,20130801,10:01:35,130.000000000,100
GAZP,0,20130801,10:01:36,129.990000000,10
GAZP,0,20130801,10:01:36,130.000000000,500
GAZP,0,20130801,10:01:36,130.000000000,30
GAZP,0,20130801,10:01:36,130.000000000,200
GAZP,0,20130801,10:01:36,130.000000000,70
GAZP,0,20130801,10:01:36,130.000000000,30
GAZP,0,20130801,10:01:36,130.000000000,20
GAZP,0,20130801,10:01:36,130.000000000,80
GAZP,0,20130801,10:01:37,129.990000000,30
GAZP,0,20130801,10:01:37,130.000000000,300
GAZP,0,20130801,10:01:37,130.000000000,300
GAZP,0,20130801,10:01:37,130.000000000,1 000
GAZP,0,20130801,10:01:38,130.000000000,800
GAZP,0,20130801,10:01:38,130.000000000,20
GAZP,0,20130801,10:01:39,130.000000000,100
GAZP,0,20130801,10:01:40,130.000000000,40
GAZP,0,20130801,10:01:41,129.990000000,10
GAZP,0,20130801,10:01:41,130.000000000,180
GAZP,0,20130801,10:01:42,130.000000000,800
GAZP,0,20130801,10:01:42,129.990000000,30
GAZP,0,20130801,10:01:42,130.000000000,900
GAZP,0,20130801,10:01:42,130.000000000,19 000
GAZP,0,20130801,10:01:43,129.990000000,300
GAZP,0,20130801,10:01:43,130.000000000,200
GAZP,0,20130801,10:01:44,130.000000000,190
GAZP,0,20130801,10:01:44,130.000000000,450
GAZP,0,20130801,10:01:44,130.000000000,660
GAZP,0,20130801,10:01:44,130.000000000,330
GAZP,0,20130801,10:01:44,130.000000000,1 500
GAZP,0,20130801,10:01:44,130.000000000,700
GAZP,0,20130801,10:01:44,130.000000000,300
GAZP,0,20130801,10:01:44,130.000000000,500
GAZP,0,20130801,10:01:45,130.000000000,500
GAZP,0,20130801,10:01:45,130.000000000,200
GAZP,0,20130801,10:01:45,130.000000000,1 600
GAZP,0,20130801,10:01:45,130.000000000,100
GAZP,0,20130801,10:01:45,130.000000000,810
GAZP,0,20130801,10:01:45,130.000000000,680
GAZP,0,20130801,10:01:45,130.000000000,260
GAZP,0,20130801,10:01:45,130.000000000,800
GAZP,0,20130801,10:01:45,130.000000000,530
GAZP,0,20130801,10:01:45,130.000000000,500
GAZP,0,20130801,10:01:45,130.000000000,300
GAZP,0,20130801,10:01:45,130.000000000,300
GAZP,0,20130801,10:01:45,130.000000000,70
GAZP,0,20130801,10:01:45,130.000000000,300
GAZP,0,20130801,10:01:45,130.000000000,500
GAZP,0,20130801,10:01:45,130.000000000,300
GAZP,0,20130801,10:01:45,130.000000000,360
GAZP,0,20130801,10:01:45,130.000000000,250
GAZP,0,20130801,10:01:45,130.000000000,170
GAZP,0,20130801,10:01:45,130.000000000,150
GAZP,0,20130801,10:01:46,130.000000000,30
GAZP,0,20130801,10:01:46,130.000000000,500
GAZP,0,20130801,10:01:46,130.000000000,300
GAZP,0,20130801,10:01:47,130.000000000,500
GAZP,0,20130801,10:01:47,130.000000000,300
GAZP,0,20130801,10:01:47,130.000000000,600
GAZP,0,20130801,10:01:47,130.000000000,1 000
GAZP,0,20130801,10:01:47,130.000000000,1 000
GAZP,0,20130801,10:01:47,129.990000000,30
GAZP,0,20130801,10:01:47,130.000000000,900
GAZP,0,20130801,10:01:47,130.000000000,600
GAZP,0,20130801,10:01:47,130.000000000,600
GAZP,0,20130801,10:01:47,130.000000000,500
GAZP,0,20130801,10:01:47,130.000000000,500
GAZP,0,20130801,10:01:47,130.000000000,10
GAZP,0,20130801,10:01:48,129.990000000,590
GAZP,0,20130801,10:01:48,129.990000000,6 040
GAZP,0,20130801,10:01:48,129.990000000,1 000
GAZP,0,20130801,10:01:48,129.990000000,3 000
GAZP,0,20130801,10:01:48,129.990000000,460
GAZP,0,20130801,10:01:48,129.990000000,160
GAZP,0,20130801,10:01:48,129.960000000,1 000
GAZP,0,20130801,10:01:48,129.930000000,980
GAZP,0,20130801,10:01:48,129.930000000,20
GAZP,0,20130801,10:01:48,129.900000000,1 000
GAZP,0,20130801,10:01:48,129.900000000,310
GAZP,0,20130801,10:01:48,129.840000000,250
GAZP,0,20130801,10:01:48,129.840000000,400
GAZP,0,20130801,10:01:48,129.830000000,20
GAZP,0,20130801,10:01:50,129.990000000,20
GAZP,0,20130801,10:01:50,130.000000000,480
GAZP,0,20130801,10:01:50,130.000000000,200
GAZP,0,20130801,10:01:50,130.000000000,190
GAZP,0,20130801,10:01:50,130.000000000,200
GAZP,0,20130801,10:01:51,130.000000000,1 300
GAZP,0,20130801,10:01:52,130.000000000,500
GAZP,0,20130801,10:01:52,130.000000000,590
GAZP,0,20130801,10:01:52,130.000000000,10
GAZP,0,20130801,10:01:52,129.940000000,30
GAZP,0,20130801,10:01:52,129.940000000,540
GAZP,0,20130801,10:01:52,129.910000000,600
GAZP,0,20130801,10:01:52,129.890000000,350
GAZP,0,20130801,10:01:52,129.850000000,400
GAZP,0,20130801,10:01:52,129.830000000,80
GAZP,0,20130801,10:01:52,129.830000000,30
GAZP,0,20130801,10:01:53,129.890000000,10
GAZP,0,20130801,10:01:54,129.960000000,1 000
GAZP,0,20130801,10:01:54,129.990000000,10
GAZP,0,20130801,10:01:55,129.920000000,170
GAZP,0,20130801,10:01:55,129.910000000,20
GAZP,0,20130801,10:01:55,129.910000000,180
GAZP,0,20130801,10:01:55,129.950000000,200
GAZP,0,20130801,10:01:56,129.950000000,200
GAZP,0,20130801,10:01:56,129.980000000,100
GAZP,0,20130801,10:01:56,129.980000000,200
GAZP,0,20130801,10:01:56,129.980000000,210
GAZP,0,20130801,10:01:56,129.990000000,90
GAZP,0,20130801,10:01:56,129.980000000,20
GAZP,0,20130801,10:01:56,129.990000000,610
GAZP,0,20130801,10:01:56,129.990000000,470
GAZP,0,20130801,10:01:56,129.990000000,100
GAZP,0,20130801,10:01:58,129.920000000,30
GAZP,0,20130801,10:02:01,129.980000000,20
GAZP,0,20130801,10:02:01,129.980000000,20
GAZP,0,20130801,10:02:04,129.920000000,90
GAZP,0,20130801,10:02:04,129.920000000,1 500
GAZP,0,20130801,10:02:05,129.920000000,360
GAZP,0,20130801,10:02:05,129.940000000,30
GAZP,0,20130801,10:02:05,129.920000000,50
GAZP,0,20130801,10:02:05,129.920000000,600
GAZP,0,20130801,10:02:05,129.920000000,350
GAZP,0,20130801,10:02:06,129.980000000,80
GAZP,0,20130801,10:02:06,129.990000000,10
GAZP,0,20130801,10:02:06,129.990000000,50
GAZP,0,20130801,10:02:06,129.990000000,790
GAZP,0,20130801,10:02:06,130.000000000,2 070
GAZP,0,20130801,10:02:06,130.000000000,100
GAZP,0,20130801,10:02:06,130.000000000,800
GAZP,0,20130801,10:02:06,130.000000000,500
GAZP,0,20130801,10:02:06,130.000000000,800
GAZP,0,20130801,10:02:06,130.000000000,200
GAZP,0,20130801,10:02:06,130.000000000,400
GAZP,0,20130801,10:02:06,130.000000000,300
GAZP,0,20130801,10:02:06,130.000000000,1 000
GAZP,0,20130801,10:02:06,130.000000000,1 000
GAZP,0,20130801,10:02:06,130.000000000,1 300
GAZP,0,20130801,10:02:06,130.000000000,100
GAZP,0,20130801,10:02:06,130.000000000,200
GAZP,0,20130801,10:02:06,130.000000000,10
GAZP,0,20130801,10:02:06,130.000000000,2 500
GAZP,0,20130801,10:02:06,130.000000000,2 500
GAZP,0,20130801,10:02:06,130.000000000,1 800
GAZP,0,20130801,10:02:06,129.990000000,1 060
GAZP,0,20130801,10:02:06,129.990000000,100
GAZP,0,20130801,10:02:06,129.990000000,840
GAZP,0,20130801,10:02:06,130.000000000,60
GAZP,0,20130801,10:02:06,130.000000000,500
GAZP,0,20130801,10:02:06,129.980000000,100
GAZP,0,20130801,10:02:06,129.980000000,10
GAZP,0,20130801,10:02:06,130.000000000,200
GAZP,0,20130801,10:02:06,130.000000000,100
GAZP,0,20130801,10:02:06,130.000000000,200
GAZP,0,20130801,10:02:06,130.000000000,370
GAZP,0,20130801,10:02:06,130.000000000,380
GAZP,0,20130801,10:02:06,130.000000000,300
GAZP,0,20130801,10:02:06,130.000000000,400
GAZP,0,20130801,10:02:06,130.000000000,300
GAZP,0,20130801,10:02:06,130.000000000,300
GAZP,0,20130801,10:02:06,130.000000000,300
GAZP,0,20130801,10:02:08,130.000000000,190
GAZP,0,20130801,10:02:08,129.990000000,10
GAZP,0,20130801,10:02:08,130.000000000,2 710
GAZP,0,20130801,10:02:08,130.000000000,300
GAZP,0,20130801,10:02:09,130.000000000,700
GAZP,0,20130801,10:02:09,130.000000000,300
GAZP,0,20130801,10:02:09,129.990000000,30
GAZP,0,20130801,10:02:09,130.000000000,500
GAZP,0,20130801,10:02:09,130.000000000,490
GAZP,0,20130801,10:02:09,130.000000000,10
GAZP,0,20130801,10:02:09,130.000000000,600
GAZP,0,20130801,10:02:09,130.000000000,10
GAZP,0,20130801,10:02:09,130.000000000,930
GAZP,0,20130801,10:02:09,130.000000000,7 480
GAZP,0,20130801,10:02:09,130.000000000,20
GAZP,0,20130801,10:02:09,129.990000000,870
GAZP,0,20130801,10:02:09,129.990000000,440
GAZP,0,20130801,10:02:09,130.000000000,580
GAZP,0,20130801,10:02:09,130.000000000,20
GAZP,0,20130801,10:02:10,130.000000000,110
GAZP,0,20130801,10:02:10,130.000000000,90
GAZP,0,20130801,10:02:10,129.970000000,20
GAZP,0,20130801,10:02:11,129.970000000,50
GAZP,0,20130801,10:02:11,129.980000000,30
GAZP,0,20130801,10:02:11,129.990000000,50
GAZP,0,20130801,10:02:11,129.920000000,20
GAZP,0,20130801,10:02:12,129.930000000,50
GAZP,0,20130801,10:02:12,129.970000000,50
GAZP,0,20130801,10:02:13,130.000000000,1 500
GAZP,0,20130801,10:02:14,130.000000000,500
GAZP,0,20130801,10:02:14,130.000000000,400
GAZP,0,20130801,10:02:15,130.000000000,30
GAZP,0,20130801,10:02:15,130.000000000,50
GAZP,0,20130801,10:02:15,130.000000000,10
GAZP,0,20130801,10:02:15,130.000000000,10
GAZP,0,20130801,10:02:15,129.980000000,20
GAZP,0,20130801,10:02:16,129.980000000,270
GAZP,0,20130801,10:02:16,129.970000000,30
GAZP,0,20130801,10:02:17,129.970000000,20
GAZP,0,20130801,10:02:18,129.980000000,50
GAZP,0,20130801,10:02:18,129.980000000,200
GAZP,0,20130801,10:02:19,129.980000000,250
GAZP,0,20130801,10:02:20,129.980000000,50
GAZP,0,20130801,10:02:20,129.980000000,150
GAZP,0,20130801,10:02:20,129.980000000,300
GAZP,0,20130801,10:02:21,129.980000000,50
GAZP,0,20130801,10:02:21,129.980000000,450
GAZP,0,20130801,10:02:21,129.980000000,300
GAZP,0,20130801,10:02:21,129.980000000,1 000
GAZP,0,20130801,10:02:21,129.980000000,250
GAZP,0,20130801,10:02:21,129.990000000,2 550
GAZP,0,20130801,10:02:21,129.990000000,100
GAZP,0,20130801,10:02:21,129.990000000,500
GAZP,0,20130801,10:02:21,129.990000000,900
GAZP,0,20130801,10:02:21,129.990000000,300
GAZP,0,20130801,10:02:21,129.990000000,150
GAZP,0,20130801,10:02:21,130.000000000,150
GAZP,0,20130801,10:02:21,130.000000000,740
GAZP,0,20130801,10:02:21,130.000000000,300
GAZP,0,20130801,10:02:21,130.000000000,200
GAZP,0,20130801,10:02:21,129.990000000,10
GAZP,0,20130801,10:02:21,129.990000000,190
GAZP,0,20130801,10:02:21,129.970000000,20
GAZP,0,20130801,10:02:21,129.970000000,500
GAZP,0,20130801,10:02:21,129.960000000,600
GAZP,0,20130801,10:02:21,129.950000000,600
GAZP,0,20130801,10:02:21,129.940000000,20
GAZP,0,20130801,10:02:21,129.940000000,70
GAZP,0,20130801,10:02:21,130.000000000,200
GAZP,0,20130801,10:02:24,129.950000000,100
GAZP,0,20130801,10:02:24,129.950000000,100
GAZP,0,20130801,10:02:24,129.950000000,30
GAZP,0,20130801,10:02:24,129.950000000,200
GAZP,0,20130801,10:02:24,129.950000000,10
GAZP,0,20130801,10:02:24,129.940000000,3 930
GAZP,0,20130801,10:02:24,129.930000000,50
GAZP,0,20130801,10:02:24,129.930000000,1 700
GAZP,0,20130801,10:02:24,129.910000000,250
GAZP,0,20130801,10:02:24,129.910000000,490
GAZP,0,20130801,10:02:24,129.890000000,1 000
GAZP,0,20130801,10:02:24,129.870000000,100
GAZP,0,20130801,10:02:24,129.840000000,700
GAZP,0,20130801,10:02:24,129.830000000,1 340
GAZP,0,20130801,10:02:24,129.940000000,300
GAZP,0,20130801,10:02:24,129.940000000,500
GAZP,0,20130801,10:02:24,129.960000000,190
GAZP,0,20130801,10:02:24,129.980000000,400
GAZP,0,20130801,10:02:25,129.910000000,190
GAZP,0,20130801,10:02:25,129.910000000,190
GAZP,0,20130801,10:02:28,129.950000000,10
GAZP,0,20130801,10:02:28,129.980000000,10
GAZP,0,20130801,10:02:28,129.980000000,190
GAZP,0,20130801,10:02:28,129.980000000,500
GAZP,0,20130801,10:02:28,129.980000000,250
GAZP,0,20130801,10:02:28,129.980000000,170
GAZP,0,20130801,10:02:28,129.980000000,80
GAZP,0,20130801,10:02:28,129.980000000,60
GAZP,0,20130801,10:02:28,129.990000000,700
GAZP,0,20130801,10:02:28,130.000000000,670
GAZP,0,20130801,10:02:28,129.990000000,200
GAZP,0,20130801,10:02:28,129.980000000,180
GAZP,0,20130801,10:02:28,130.000000000,220
GAZP,0,20130801,10:02:28,130.000000000,10
GAZP,0,20130801,10:02:28,130.000000000,10
GAZP,0,20130801,10:02:28,130.000000000,10
GAZP,0,20130801,10:02:28,130.000000000,10
GAZP,0,20130801,10:02:28,130.000000000,10
GAZP,0,20130801,10:02:28,130.000000000,50
GAZP,0,20130801,10:02:28,130.000000000,170
GAZP,0,20130801,10:02:28,130.000000000,1 000
GAZP,0,20130801,10:02:28,130.000000000,330
GAZP,0,20130801,10:02:28,130.000000000,10
GAZP,0,20130801,10:02:28,130.000000000,10
GAZP,0,20130801,10:02:28,130.000000000,10
GAZP,0,20130801,10:02:28,130.000000000,10
GAZP,0,20130801,10:02:28,130.000000000,330
GAZP,0,20130801,10:02:28,130.000000000,600
GAZP,0,20130801,10:02:28,130.000000000,200
GAZP,0,20130801,10:02:28,130.000000000,500
GAZP,0,20130801,10:02:28,130.000000000,370
GAZP,0,20130801,10:02:28,130.000000000,1 000
GAZP,0,20130801,10:02:28,130.000000000,130
GAZP,0,20130801,10:02:28,130.000000000,700
GAZP,0,20130801,10:02:28,130.000000000,170
GAZP,0,20130801,10:02:28,130.000000000,830
GAZP,0,20130801,10:02:28,130.000000000,190
GAZP,0,20130801,10:02:28,130.000000000,300
GAZP,0,20130801,10:02:28,130.000000000,300
GAZP,0,20130801,10:02:28,130.000000000,500
GAZP,0,20130801,10:02:28,130.000000000,500
GAZP,0,20130801,10:02:28,130.000000000,900
GAZP,0,20130801,10:02:28,130.000000000,500
GAZP,0,20130801,10:02:28,130.000000000,300
GAZP,0,20130801,10:02:28,130.000000000,220
GAZP,0,20130801,10:02:28,130.000000000,50
GAZP,0,20130801,10:02:28,130.010000000,300
GAZP,0,20130801,10:02:29,130.000000000,190
GAZP,0,20130801,10:02:29,130.020000000,30
GAZP,0,20130801,10:02:29,130.020000000,400
GAZP,0,20130801,10:02:29,130.030000000,70
GAZP,0,20130801,10:02:29,130.000000000,190
GAZP,0,20130801,10:02:29,130.000000000,50
GAZP,0,20130801,10:02:29,130.030000000,1 080
GAZP,0,20130801,10:02:29,130.040000000,1 020
GAZP,0,20130801,10:02:29,130.000000000,20
GAZP,0,20130801,10:02:29,130.040000000,500
GAZP,0,20130801,10:02:29,130.040000000,100
GAZP,0,20130801,10:02:29,130.040000000,300
GAZP,0,20130801,10:02:29,130.010000000,190
GAZP,0,20130801,10:02:29,130.040000000,200
GAZP,0,20130801,10:02:29,130.010000000,810
GAZP,0,20130801,10:02:29,130.000000000,190
GAZP,0,20130801,10:02:29,130.010000000,70
GAZP,0,20130801,10:02:29,130.040000000,330
GAZP,0,20130801,10:02:29,130.040000000,500
GAZP,0,20130801,10:02:29,130.040000000,380
GAZP,0,20130801,10:02:29,130.050000000,320
GAZP,0,20130801,10:02:29,130.050000000,500
GAZP,0,20130801,10:02:29,130.050000000,500
GAZP,0,20130801,10:02:29,130.000000000,810
GAZP,0,20130801,10:02:29,130.000000000,300
GAZP,0,20130801,10:02:29,130.000000000,600
GAZP,0,20130801,10:02:29,130.000000000,290
GAZP,0,20130801,10:02:30,130.050000000,500
GAZP,0,20130801,10:02:30,130.050000000,200
GAZP,0,20130801,10:02:30,130.050000000,300
GAZP,0,20130801,10:02:30,130.050000000,200
GAZP,0,20130801,10:02:30,130.050000000,300
GAZP,0,20130801,10:02:30,130.050000000,30
GAZP,0,20130801,10:02:30,130.050000000,10
GAZP,0,20130801,10:02:30,130.050000000,10
GAZP,0,20130801,10:02:30,130.050000000,1 070
GAZP,0,20130801,10:02:30,130.000000000,10
GAZP,0,20130801,10:02:30,130.050000000,290
GAZP,0,20130801,10:02:30,130.050000000,330
GAZP,0,20130801,10:02:31,130.010000000,380
GAZP,0,20130801,10:02:31,130.000000000,10
GAZP,0,20130801,10:02:31,130.040000000,160
GAZP,0,20130801,10:02:31,130.050000000,220
GAZP,0,20130801,10:02:31,130.040000000,40
GAZP,0,20130801,10:02:31,130.050000000,370
GAZP,0,20130801,10:02:31,130.010000000,10
