<TICKER>,<PER>,<DATE>,<TIME>,<LAST>,<VOL>
GAZP,0,20130802,10:00:39,131.470000000,20
GAZP,0,20130802,10:00:39,131.480000000,20
GAZP,0,20130802,10:00:39,131.490000000,40
GAZP,0,20130802,10:00:39,131.450000000,1 300
GAZP,0,20130802,10:00:39,131.480000000,20
GAZP,0,20130802,10:00:39,131.480000000,20
GAZP,0,20130802,10:00:39,131.490000000,40
GAZP,0,20130802,10:00:39,131.490000000,220
GAZP,0,20130802,10:00:40,131.490000000,280
GAZP,0,20130802,10:00:40,131.490000000,300
GAZP,0,20130802,10:00:40,131.490000000,140
GAZP,0,20130802,10:00:40,131.490000000,20
GAZP,0,20130802,10:00:40,131.490000000,20
GAZP,0,20130802,10:00:40,131.490000000,20
GAZP,0,20130802,10:00:40,131.490000000,20
GAZP,0,20130802,10:00:40,131.490000000,20
GAZP,0,20130802,10:00:40,131.490000000,20
GAZP,0,20130802,10:00:40,131.500000000,10 000
GAZP,0,20130802,10:00:40,131.500000000,5 000
GAZP,0,20130802,10:00:40,131.500000000,10
GAZP,0,20130802,10:00:40,131.500000000,1 750
GAZP,0,20130802,10:00:40,131.500000000,1 000
GAZP,0,20130802,10:00:40,131.500000000,20
GAZP,0,20130802,10:00:40,131.500000000,20
GAZP,0,20130802,10:00:40,131.500000000,20
GAZP,0,20130802,10:00:40,131.500000000,20
GAZP,0,20130802,10:00:41,131.500000000,50
GAZP,0,20130802,10:00:41,131.500000000,3 000
GAZP,0,20130802,10:00:42,131.500000000,300
GAZP,0,20130802,10:00:42,131.500000000,300
GAZP,0,20130802,10:00:42,131.550000000,500
GAZP,0,20130802,10:00:42,131.500000000,500
GAZP,0,20130802,10:00:43,131.500000000,1 060
GAZP,0,20130802,10:00:43,131.500000000,1 000
GAZP,0,20130802,10:00:44,131.550000000,100
GAZP,0,20130802,10:00:44,131.550000000,900
GAZP,0,20130802,10:00:46,131.550000000,100
GAZP,0,20130802,10:00:46,131.550000000,900
GAZP,0,20130802,10:00:46,131.500000000,1 000
GAZP,0,20130802,10:00:47,131.550000000,10
GAZP,0,20130802,10:00:47,131.500000000,600
GAZP,0,20130802,10:00:47,131.500000000,6 000
GAZP,0,20130802,10:00:47,131.500000000,20
GAZP,0,20130802,10:00:48,131.500000000,500
GAZP,0,20130802,10:00:48,131.510000000,10
GAZP,0,20130802,10:00:48,131.510000000,1 190
GAZP,0,20130802,10:00:48,131.500000000,1 570
GAZP,0,20130802,10:00:50,131.500000000,20
GAZP,0,20130802,10:00:50,131.500000000,2 950
GAZP,0,20130802,10:00:50,131.500000000,20
GAZP,0,20130802,10:00:50,131.500000000,30
GAZP,0,20130802,10:00:50,131.500000000,300
GAZP,0,20130802,10:00:51,131.550000000,600
GAZP,0,20130802,10:00:52,131.580000000,20
GAZP,0,20130802,10:00:52,131.590000000,170
GAZP,0,20130802,10:00:52,131.600000000,50
GAZP,0,20130802,10:00:52,131.600000000,30
GAZP,0,20130802,10:00:52,131.600000000,320
GAZP,0,20130802,10:00:52,131.600000000,100
GAZP,0,20130802,10:00:52,131.600000000,250
GAZP,0,20130802,10:00:52,131.600000000,10
GAZP,0,20130802,10:00:52,131.600000000,440
GAZP,0,20130802,10:00:52,131.600000000,10
GAZP,0,20130802,10:00:52,131.600000000,600
GAZP,0,20130802,10:00:52,131.600000000,450
GAZP,0,20130802,10:00:52,131.560000000,500
GAZP,0,20130802,10:00:52,131.560000000,500
GAZP,0,20130802,10:00:52,131.610000000,10
GAZP,0,20130802,10:00:52,131.610000000,10
GAZP,0,20130802,10:00:52,131.590000000,500
GAZP,0,20130802,10:00:52,131.590000000,10
GAZP,0,20130802,10:00:53,131.620000000,20
GAZP,0,20130802,10:00:53,131.620000000,1 000
GAZP,0,20130802,10:00:53,131.630000000,5 000
GAZP,0,20130802,10:00:53,131.570000000,10
GAZP,0,20130802,10:00:53,131.640000000,770
GAZP,0,20130802,10:00:53,131.640000000,770
GAZP,0,20130802,10:00:53,131.650000000,20
GAZP,0,20130802,10:00:53,131.650000000,30
GAZP,0,20130802,10:00:53,131.650000000,250
GAZP,0,20130802,10:00:53,131.650000000,100
GAZP,0,20130802,10:00:53,131.650000000,20
GAZP,0,20130802,10:00:53,131.650000000,20
GAZP,0,20130802,10:00:53,131.670000000,20
GAZP,0,20130802,10:00:53,131.680000000,20
GAZP,0,20130802,10:00:53,131.680000000,10
GAZP,0,20130802,10:00:53,131.680000000,250
GAZP,0,20130802,10:00:53,131.650000000,20
GAZP,0,20130802,10:00:53,131.650000000,20
GAZP,0,20130802,10:00:53,131.650000000,40
GAZP,0,20130802,10:00:53,131.650000000,20
GAZP,0,20130802,10:00:53,131.650000000,20
GAZP,0,20130802,10:00:53,131.650000000,100
GAZP,0,20130802,10:00:54,131.650000000,20
GAZP,0,20130802,10:00:54,131.650000000,20
GAZP,0,20130802,10:00:54,131.670000000,70
GAZP,0,20130802,10:00:54,131.650000000,20
GAZP,0,20130802,10:00:54,131.650000000,20
GAZP,0,20130802,10:00:54,131.650000000,20
GAZP,0,20130802,10:00:54,131.650000000,20
GAZP,0,20130802,10:00:54,131.650000000,40
GAZP,0,20130802,10:00:54,131.650000000,40
GAZP,0,20130802,10:00:54,131.650000000,100
GAZP,0,20130802,10:00:54,131.630000000,1 000
GAZP,0,20130802,10:00:54,131.630000000,100
GAZP,0,20130802,10:00:54,131.550000000,8 860
GAZP,0,20130802,10:00:54,131.550000000,6 980
GAZP,0,20130802,10:00:54,131.550000000,490
GAZP,0,20130802,10:00:54,131.530000000,5 600
GAZP,0,20130802,10:00:54,131.530000000,600
GAZP,0,20130802,10:00:54,131.530000000,700
GAZP,0,20130802,10:00:54,131.520000000,700
GAZP,0,20130802,10:00:54,131.520000000,7 400
GAZP,0,20130802,10:00:54,131.510000000,2 500
GAZP,0,20130802,10:00:54,131.500000000,12 100
GAZP,0,20130802,10:00:54,131.500000000,500
GAZP,0,20130802,10:00:54,131.500000000,910
GAZP,0,20130802,10:00:54,131.490000000,20
GAZP,0,20130802,10:00:54,131.500000000,2 000
GAZP,0,20130802,10:00:54,131.490000000,20
GAZP,0,20130802,10:00:54,131.490000000,200
GAZP,0,20130802,10:00:54,131.490000000,60
GAZP,0,20130802,10:00:54,131.490000000,350
GAZP,0,20130802,10:00:54,131.480000000,90
GAZP,0,20130802,10:00:54,131.480000000,1 300
GAZP,0,20130802,10:00:54,131.480000000,700
GAZP,0,20130802,10:00:54,131.480000000,40
GAZP,0,20130802,10:00:54,131.480000000,20
GAZP,0,20130802,10:00:54,131.480000000,200
GAZP,0,20130802,10:00:55,131.480000000,150
GAZP,0,20130802,10:00:55,131.480000000,50
GAZP,0,20130802,10:00:55,131.490000000,350
GAZP,0,20130802,10:00:55,131.450000000,10
GAZP,0,20130802,10:00:55,131.450000000,10
GAZP,0,20130802,10:00:55,131.450000000,10
GAZP,0,20130802,10:00:55,131.450000000,10
GAZP,0,20130802,10:00:55,131.490000000,460
GAZP,0,20130802,10:00:55,131.450000000,300
GAZP,0,20130802,10:00:57,131.450000000,100
GAZP,0,20130802,10:00:57,131.450000000,90
GAZP,0,20130802,10:00:58,131.470000000,40
GAZP,0,20130802,10:00:58,131.470000000,30
GAZP,0,20130802,10:00:58,131.470000000,10
GAZP,0,20130802,10:00:58,131.470000000,10
GAZP,0,20130802,10:00:58,131.470000000,10
GAZP,0,20130802,10:00:58,131.470000000,20
GAZP,0,20130802,10:00:58,131.470000000,70
GAZP,0,20130802,10:00:59,131.460000000,150
GAZP,0,20130802,10:01:00,131.450000000,2 500
GAZP,0,20130802,10:01:01,131.450000000,40
GAZP,0,20130802,10:01:01,131.460000000,20
GAZP,0,20130802,10:01:02,131.460000000,130
GAZP,0,20130802,10:01:02,131.460000000,10
GAZP,0,20130802,10:01:02,131.480000000,400
GAZP,0,20130802,10:01:02,131.490000000,120
GAZP,0,20130802,10:01:02,131.490000000,1 000
GAZP,0,20130802,10:01:02,131.490000000,840
GAZP,0,20130802,10:01:02,131.450000000,10
GAZP,0,20130802,10:01:02,131.450000000,610
GAZP,0,20130802,10:01:02,131.450000000,1 800
GAZP,0,20130802,10:01:02,131.450000000,10
GAZP,0,20130802,10:01:02,131.450000000,10
GAZP,0,20130802,10:01:02,131.440000000,50
GAZP,0,20130802,10:01:02,131.440000000,20
GAZP,0,20130802,10:01:03,131.440000000,380
GAZP,0,20130802,10:01:04,131.440000000,10
GAZP,0,20130802,10:01:05,131.440000000,1 000
GAZP,0,20130802,10:01:05,131.450000000,1 000
GAZP,0,20130802,10:01:06,131.440000000,500
GAZP,0,20130802,10:01:07,131.440000000,3 090
GAZP,0,20130802,10:01:09,131.430000000,500
GAZP,0,20130802,10:01:09,131.430000000,100
GAZP,0,20130802,10:01:09,131.430000000,100
GAZP,0,20130802,10:01:09,131.430000000,200
GAZP,0,20130802,10:01:12,131.430000000,1 000
GAZP,0,20130802,10:01:13,131.430000000,4 020
GAZP,0,20130802,10:01:13,131.440000000,5 980
GAZP,0,20130802,10:01:13,131.430000000,1 130
GAZP,0,20130802,10:01:13,131.440000000,200
GAZP,0,20130802,10:01:13,131.440000000,80
GAZP,0,20130802,10:01:13,131.450000000,500
GAZP,0,20130802,10:01:13,131.450000000,300
GAZP,0,20130802,10:01:13,131.450000000,300
GAZP,0,20130802,10:01:13,131.450000000,1 700
GAZP,0,20130802,10:01:14,131.440000000,200
GAZP,0,20130802,10:01:14,131.450000000,300
GAZP,0,20130802,10:01:14,131.450000000,600
GAZP,0,20130802,10:01:14,131.450000000,300
GAZP,0,20130802,10:01:14,131.440000000,200
GAZP,0,20130802,10:01:14,131.440000000,120
GAZP,0,20130802,10:01:14,131.440000000,600
GAZP,0,20130802,10:01:14,131.440000000,910
GAZP,0,20130802,10:01:14,131.440000000,1 000
GAZP,0,20130802,10:01:14,131.440000000,200
GAZP,0,20130802,10:01:14,131.440000000,500
GAZP,0,20130802,10:01:14,131.450000000,600
GAZP,0,20130802,10:01:14,131.450000000,200
GAZP,0,20130802,10:01:14,131.450000000,300
GAZP,0,20130802,10:01:14,131.430000000,1 000
GAZP,0,20130802,10:01:14,131.430000000,2 000
GAZP,0,20130802,10:01:14,131.430000000,3 670
GAZP,0,20130802,10:01:15,131.430000000,600
GAZP,0,20130802,10:01:15,131.450000000,600
GAZP,0,20130802,10:01:15,131.450000000,500
GAZP,0,20130802,10:01:15,131.450000000,100
GAZP,0,20130802,10:01:16,131.410000000,300
GAZP,0,20130802,10:01:16,131.410000000,600
GAZP,0,20130802,10:01:16,131.410000000,600
GAZP,0,20130802,10:01:16,131.400000000,1 930
GAZP,0,20130802,10:01:16,131.400000000,500
GAZP,0,20130802,10:01:16,131.400000000,5 000
GAZP,0,20130802,10:01:17,131.400000000,500
GAZP,0,20130802,10:01:17,131.350000000,800
GAZP,0,20130802,10:01:17,131.340000000,500
GAZP,0,20130802,10:01:17,131.320000000,110
GAZP,0,20130802,10:01:17,131.320000000,1 000
GAZP,0,20130802,10:01:17,131.300000000,100
GAZP,0,20130802,10:01:17,131.300000000,1 000
GAZP,0,20130802,10:01:17,131.250000000,50
GAZP,0,20130802,10:01:17,131.210000000,240
GAZP,0,20130802,10:01:17,131.380000000,1 000
GAZP,0,20130802,10:01:17,131.370000000,500
GAZP,0,20130802,10:01:17,131.370000000,500
GAZP,0,20130802,10:01:17,131.370000000,500
GAZP,0,20130802,10:01:17,131.370000000,1 500
GAZP,0,20130802,10:01:17,131.370000000,60
GAZP,0,20130802,10:01:17,131.370000000,1 000
GAZP,0,20130802,10:01:17,131.400000000,570
GAZP,0,20130802,10:01:17,131.410000000,370
GAZP,0,20130802,10:01:17,131.450000000,200
GAZP,0,20130802,10:01:18,131.450000000,500
GAZP,0,20130802,10:01:18,131.450000000,500
GAZP,0,20130802,10:01:18,131.430000000,200
GAZP,0,20130802,10:01:19,131.440000000,1 000
GAZP,0,20130802,10:01:19,131.440000000,150
GAZP,0,20130802,10:01:20,131.440000000,160
GAZP,0,20130802,10:01:20,131.440000000,180
GAZP,0,20130802,10:01:20,131.440000000,40
GAZP,0,20130802,10:01:20,131.440000000,160
GAZP,0,20130802,10:01:20,131.440000000,230
GAZP,0,20130802,10:01:21,131.440000000,120
GAZP,0,20130802,10:01:21,131.430000000,50
GAZP,0,20130802,10:01:21,131.430000000,750
GAZP,0,20130802,10:01:21,131.420000000,500
GAZP,0,20130802,10:01:21,131.370000000,750
GAZP,0,20130802,10:01:22,131.440000000,60
GAZP,0,20130802,10:01:23,131.440000000,10
GAZP,0,20130802,10:01:25,131.400000000,100
GAZP,0,20130802,10:01:26,131.370000000,200
GAZP,0,20130802,10:01:27,131.370000000,50
GAZP,0,20130802,10:01:30,131.330000000,300
GAZP,0,20130802,10:01:32,131.370000000,200
GAZP,0,20130802,10:01:33,131.340000000,360
GAZP,0,20130802,10:01:34,131.370000000,250
GAZP,0,20130802,10:01:34,131.390000000,10
GAZP,0,20130802,10:01:34,131.390000000,230
GAZP,0,20130802,10:01:34,131.400000000,4 900
GAZP,0,20130802,10:01:34,131.400000000,10
GAZP,0,20130802,10:01:34,131.430000000,10
GAZP,0,20130802,10:01:34,131.430000000,5 140
GAZP,0,20130802,10:01:35,131.340000000,20
GAZP,0,20130802,10:01:35,131.330000000,280
GAZP,0,20130802,10:01:36,131.350000000,40
GAZP,0,20130802,10:01:38,131.360000000,10
GAZP,0,20130802,10:01:38,131.330000000,10
GAZP,0,20130802,10:01:38,131.340000000,300
GAZP,0,20130802,10:01:39,131.370000000,500
GAZP,0,20130802,10:01:39,131.350000000,150
GAZP,0,20130802,10:01:39,131.350000000,450
GAZP,0,20130802,10:01:39,131.350000000,150
GAZP,0,20130802,10:01:41,131.380000000,200
GAZP,0,20130802,10:01:41,131.370000000,600
GAZP,0,20130802,10:01:41,131.370000000,600
GAZP,0,20130802,10:01:41,131.360000000,1 160
GAZP,0,20130802,10:01:41,131.350000000,140
GAZP,0,20130802,10:01:42,131.390000000,500
GAZP,0,20130802,10:01:42,131.390000000,500
GAZP,0,20130802,10:01:43,131.410000000,10
GAZP,0,20130802,10:01:43,131.430000000,490
GAZP,0,20130802,10:01:43,131.430000000,770
GAZP,0,20130802,10:01:45,131.380000000,10
GAZP,0,20130802,10:01:46,131.430000000,1 200
GAZP,0,20130802,10:01:50,131.390000000,10
GAZP,0,20130802,10:01:52,131.390000000,590
GAZP,0,20130802,10:01:52,131.350000000,1 000
GAZP,0,20130802,10:01:52,131.320000000,10
GAZP,0,20130802,10:01:52,131.300000000,900
GAZP,0,20130802,10:02:00,131.340000000,600
GAZP,0,20130802,10:02:01,131.400000000,990
GAZP,0,20130802,10:02:01,131.380000000,30
GAZP,0,20130802,10:02:01,131.350000000,490
GAZP,0,20130802,10:02:01,131.340000000,500
GAZP,0,20130802,10:02:01,131.330000000,600
GAZP,0,20130802,10:02:01,131.330000000,30
GAZP,0,20130802,10:02:01,131.300000000,620
GAZP,0,20130802,10:02:01,131.300000000,110
GAZP,0,20130802,10:02:01,131.280000000,8 600
GAZP,0,20130802,10:02:01,131.270000000,2 060
GAZP,0,20130802,10:02:03,131.380000000,20
GAZP,0,20130802,10:02:05,131.400000000,10
GAZP,0,20130802,10:02:05,131.410000000,90
GAZP,0,20130802,10:02:06,131.390000000,100
GAZP,0,20130802,10:02:07,131.390000000,30
GAZP,0,20130802,10:02:08,131.390000000,200
GAZP,0,20130802,10:02:08,131.390000000,670
GAZP,0,20130802,10:02:08,131.390000000,530
GAZP,0,20130802,10:02:11,131.340000000,40
GAZP,0,20130802,10:02:11,131.310000000,210
GAZP,0,20130802,10:02:16,131.320000000,10
GAZP,0,20130802,10:02:18,131.340000000,50
GAZP,0,20130802,10:02:18,131.340000000,30
GAZP,0,20130802,10:02:18,131.330000000,1 180
GAZP,0,20130802,10:02:18,131.320000000,590
GAZP,0,20130802,10:02:18,131.320000000,1 000
GAZP,0,20130802,10:02:18,131.320000000,600
GAZP,0,20130802,10:02:18,131.320000000,1 000
GAZP,0,20130802,10:02:18,131.320000000,290
GAZP,0,20130802,10:02:18,131.300000000,6 000
GAZP,0,20130802,10:02:18,131.300000000,1 000
GAZP,0,20130802,10:02:18,131.300000000,3 000
GAZP,0,20130802,10:02:18,131.300000000,2 000
GAZP,0,20130802,10:02:18,131.300000000,1 000
GAZP,0,20130802,10:02:18,131.300000000,10 000
GAZP,0,20130802,10:02:18,131.300000000,100
GAZP,0,20130802,10:02:20,131.300000000,2 160
GAZP,0,20130802,10:02:20,131.380000000,30
GAZP,0,20130802,10:02:20,131.380000000,1 000
GAZP,0,20130802,10:02:20,131.380000000,50
GAZP,0,20130802,10:02:20,131.380000000,30
GAZP,0,20130802,10:02:20,131.390000000,630
GAZP,0,20130802,10:02:21,131.380000000,200
GAZP,0,20130802,10:02:21,131.390000000,20
GAZP,0,20130802,10:02:22,131.400000000,50
GAZP,0,20130802,10:02:22,131.400000000,700
GAZP,0,20130802,10:02:23,131.390000000,100
GAZP,0,20130802,10:02:23,131.400000000,100
GAZP,0,20130802,10:02:23,131.400000000,1 000
GAZP,0,20130802,10:02:23,131.390000000,200
GAZP,0,20130802,10:02:24,131.390000000,50
GAZP,0,20130802,10:02:26,131.390000000,100
GAZP,0,20130802,10:02:27,131.400000000,500
GAZP,0,20130802,10:02:28,131.400000000,5 000
GAZP,0,20130802,10:02:28,131.390000000,200
GAZP,0,20130802,10:02:29,131.400000000,500
GAZP,0,20130802,10:02:30,131.400000000,1 800
GAZP,0,20130802,10:02:30,131.390000000,650
GAZP,0,20130802,10:02:30,131.390000000,350
GAZP,0,20130802,10:02:30,131.390000000,2 500
GAZP,0,20130802,10:02:31,131.400000000,330
GAZP,0,20130802,10:02:31,131.400000000,60
GAZP,0,20130802,10:02:31,131.400000000,300
GAZP,0,20130802,10:02:31,131.400000000,190
GAZP,0,20130802,10:02:31,131.400000000,1 760
GAZP,0,20130802,10:02:31,131.400000000,160
GAZP,0,20130802,10:02:31,131.400000000,430
GAZP,0,20130802,10:02:31,131.390000000,580
GAZP,0,20130802,10:02:31,131.390000000,200
GAZP,0,20130802,10:02:31,131.390000000,950
GAZP,0,20130802,10:02:31,131.350000000,160
GAZP,0,20130802,10:02:33,131.350000000,220
GAZP,0,20130802,10:02:33,131.330000000,280
GAZP,0,20130802,10:02:34,131.340000000,10
GAZP,0,20130802,10:02:35,131.340000000,590
GAZP,0,20130802,10:02:35,131.340000000,260
GAZP,0,20130802,10:02:35,131.340000000,400
GAZP,0,20130802,10:02:35,131.340000000,360
GAZP,0,20130802,10:02:35,131.330000000,600
GAZP,0,20130802,10:02:35,131.330000000,280
GAZP,0,20130802,10:02:35,131.320000000,650
GAZP,0,20130802,10:02:35,131.320000000,610
GAZP,0,20130802,10:02:35,131.310000000,140
GAZP,0,20130802,10:02:35,131.310000000,2 100
GAZP,0,20130802,10:02:35,131.300000000,232 050
GAZP,0,20130802,10:02:36,131.300000000,100
GAZP,0,20130802,10:02:39,131.310000000,200
GAZP,0,20130802,10:02:39,131.320000000,200
GAZP,0,20130802,10:02:39,131.360000000,1 000
GAZP,0,20130802,10:02:42,131.300000000,200
GAZP,0,20130802,10:02:43,131.310000000,200
GAZP,0,20130802,10:02:44,131.320000000,100
GAZP,0,20130802,10:02:44,131.340000000,200
GAZP,0,20130802,10:02:44,131.340000000,360
GAZP,0,20130802,10:02:44,131.340000000,200
GAZP,0,20130802,10:02:44,131.320000000,50
GAZP,0,20130802,10:02:48,131.340000000,50
GAZP,0,20130802,10:02:48,131.370000000,60
GAZP,0,20130802,10:02:48,131.370000000,10
GAZP,0,20130802,10:02:48,131.310000000,600
GAZP,0,20130802,10:02:48,131.310000000,600
GAZP,0,20130802,10:02:48,131.310000000,800
GAZP,0,20130802,10:02:48,131.370000000,300
GAZP,0,20130802,10:02:48,131.370000000,230
GAZP,0,20130802,10:02:48,131.370000000,400
GAZP,0,20130802,10:02:48,131.380000000,720
GAZP,0,20130802,10:02:48,131.380000000,500
GAZP,0,20130802,10:02:48,131.380000000,1 000
GAZP,0,20130802,10:02:48,131.390000000,200
GAZP,0,20130802,10:02:48,131.370000000,200
GAZP,0,20130802,10:02:48,131.390000000,70
GAZP,0,20130802,10:02:48,131.390000000,10
GAZP,0,20130802,10:02:48,131.390000000,120
GAZP,0,20130802,10:02:48,131.390000000,10
GAZP,0,20130802,10:02:49,131.390000000,1 300
GAZP,0,20130802,10:02:49,131.390000000,300
GAZP,0,20130802,10:02:49,131.390000000,270
GAZP,0,20130802,10:02:49,131.390000000,230
GAZP,0,20130802,10:02:49,131.390000000,500
GAZP,0,20130802,10:02:49,131.390000000,270
GAZP,0,20130802,10:02:49,131.400000000,30
GAZP,0,20130802,10:02:49,131.400000000,500
GAZP,0,20130802,10:02:49,131.400000000,500
GAZP,0,20130802,10:02:49,131.400000000,500
GAZP,0,20130802,10:02:49,131.400000000,1 000
GAZP,0,20130802,10:02:49,131.400000000,300
GAZP,0,20130802,10:02:50,131.390000000,1 000
GAZP,0,20130802,10:02:50,131.390000000,200
GAZP,0,20130802,10:02:50,131.380000000,560
GAZP,0,20130802,10:02:50,131.370000000,200
GAZP,0,20130802,10:02:50,131.370000000,440
GAZP,0,20130802,10:02:50,131.400000000,500
GAZP,0,20130802,10:02:51,131.380000000,660
GAZP,0,20130802,10:02:51,131.380000000,440
GAZP,0,20130802,10:02:52,131.380000000,160
GAZP,0,20130802,10:02:52,131.380000000,60
GAZP,0,20130802,10:02:52,131.380000000,10
GAZP,0,20130802,10:02:52,131.380000000,220
GAZP,0,20130802,10:02:53,131.380000000,310
GAZP,0,20130802,10:02:53,131.380000000,350
GAZP,0,20130802,10:02:53,131.400000000,100
GAZP,0,20130802,10:02:53,131.400000000,140
GAZP,0,20130802,10:02:53,131.400000000,20
GAZP,0,20130802,10:02:53,131.400000000,10
GAZP,0,20130802,10:02:53,131.400000000,50
GAZP,0,20130802,10:02:53,131.400000000,10
GAZP,0,20130802,10:02:53,131.400000000,70
GAZP,0,20130802,10:02:54,131.400000000,100
GAZP,0,20130802,10:02:56,131.400000000,500
GAZP,0,20130802,10:02:56,131.400000000,500
GAZP,0,20130802,10:02:57,131.390000000,50
GAZP,0,20130802,10:02:57,131.400000000,200
GAZP,0,20130802,10:02:58,131.400000000,100
GAZP,0,20130802,10:02:58,131.400000000,8 650
GAZP,0,20130802,10:02:58,131.390000000,200
GAZP,0,20130802,10:02:58,131.400000000,200
GAZP,0,20130802,10:02:59,131.400000000,5 000
GAZP,0,20130802,10:02:59,131.400000000,200
GAZP,0,20130802,10:03:00,131.400000000,100
GAZP,0,20130802,10:03:00,131.400000000,300
GAZP,0,20130802,10:03:00,131.400000000,400
GAZP,0,20130802,10:03:00,131.390000000,80
GAZP,0,20130802,10:03:01,131.390000000,520
GAZP,0,20130802,10:03:02,131.390000000,10
GAZP,0,20130802,10:03:03,131.400000000,150
GAZP,0,20130802,10:03:03,131.400000000,350
GAZP,0,20130802,10:03:04,131.390000000,10
GAZP,0,20130802,10:03:05,131.390000000,190
GAZP,0,20130802,10:03:05,131.400000000,150
GAZP,0,20130802,10:03:05,131.400000000,100
GAZP,0,20130802,10:03:05,131.410000000,100
GAZP,0,20130802,10:03:06,131.410000000,400
GAZP,0,20130802,10:03:07,131.400000000,10
GAZP,0,20130802,10:03:09,131.410000000,20
GAZP,0,20130802,10:03:09,131.410000000,500
GAZP,0,20130802,10:03:10,131.400000000,100
GAZP,0,20130802,10:03:12,131.400000000,450
GAZP,0,20130802,10:03:12,131.400000000,300
GAZP,0,20130802,10:03:13,131.380000000,200
GAZP,0,20130802,10:03:14,131.400000000,9 250
GAZP,0,20130802,10:03:14,131.410000000,750
GAZP,0,20130802,10:03:14,131.380000000,10
GAZP,0,20130802,10:03:17,131.400000000,300
GAZP,0,20130802,10:03:17,131.400000000,300
GAZP,0,20130802,10:03:18,131.380000000,390
GAZP,0,20130802,10:03:18,131.380000000,600
GAZP,0,20130802,10:03:18,131.380000000,640
GAZP,0,20130802,10:03:18,131.380000000,370
GAZP,0,20130802,10:03:18,131.400000000,300
GAZP,0,20130802,10:03:20,131.380000000,50
GAZP,0,20130802,10:03:22,131.400000000,100
GAZP,0,20130802,10:03:24,131.380000000,580
GAZP,0,20130802,10:03:24,131.380000000,1 920
GAZP,0,20130802,10:03:25,131.380000000,80
GAZP,0,20130802,10:03:25,131.380000000,600
GAZP,0,20130802,10:03:25,131.380000000,270
GAZP,0,20130802,10:03:25,131.380000000,50
GAZP,0,20130802,10:03:26,131.380000000,950
GAZP,0,20130802,10:03:26,131.370000000,60
GAZP,0,20130802,10:03:26,131.370000000,160
GAZP,0,20130802,10:03:29,131.350000000,400
GAZP,0,20130802,10:03:29,131.390000000,150
GAZP,0,20130802,10:03:30,131.390000000,40
GAZP,0,20130802,10:03:32,131.350000000,330
GAZP,0,20130802,10:03:35,131.380000000,1 000
GAZP,0,20130802,10:03:37,131.380000000,610
GAZP,0,20130802,10:03:39,131.350000000,70
GAZP,0,20130802,10:03:46,131.350000000,50
GAZP,0,20130802,10:03:47,131.310000000,10
